Country,NUTS_Level,NUTS_Name,NUTS_Code,Year,econ_index,social_index,liv_env_index,devel_score
Poland,3,Tarnowski,PL217,2020,0.33376553391672875,0.5472032752391044,0.4786929136547672,0.45322057427020007
Poland,3,Nowosądecki,PL218,2020,0.3181926032838092,0.5589154394249967,0.5197772510641295,0.46562843125764514
Poland,3,Nowotarski,PL219,2020,0.33351709149322073,0.5557112378512207,0.5592542903489885,0.48282753989780997
Poland,3,Oświęcimski,PL21A,2020,0.3131683451560641,0.532795926541823,0.5044555048566285,0.4501399255181718
Poland,3,Częstochowski,PL224,2020,0.359335024116682,0.5155274808767788,0.5471823331870713,0.4740149460601774
Poland,3,Bielski,PL225,2020,0.35072481497411956,0.5165409810753351,0.5759527414453983,0.48107284583161763
Poland,3,Rybnicki,PL227,2020,0.39551862848836616,0.4981211576731431,0.5539125308260171,0.48251743899584215
Poland,3,Bytomski,PL228,2020,0.37817114458582274,0.4807236246462297,0.5879573833528271,0.48228405086162657
Poland,3,Gliwicki,PL229,2020,0.4398019076649975,0.4669228679016741,0.6103890199652533,0.5057045985106416
Poland,3,Katowicki,PL22A,2020,0.5555937276474116,0.4378477723571342,0.6214611966369095,0.538300898880485
Poland,3,Sosnowiecki,PL22B,2020,0.41052352123942254,0.461200159775975,0.5381007194319738,0.4699414668157904
Poland,3,Tyski,PL22C,2020,0.36387361763109904,0.49797113429268297,0.5705084886379076,0.47745108018722987
Poland,3,Pilski,PL411,2020,0.28148758576671573,0.5595724202939246,0.4804581737853568,0.4405060599486657
Poland,3,Koniński,PL414,2020,0.2626960380550377,0.5769921992036938,0.4729986422453452,0.4375622931680256
Poland,3,Miasto Poznań,PL415,2020,0.583070889253079,0.5126028577393558,0.5190262380275585,0.5382333283399977
Poland,3,Kaliski,PL416,2020,0.2667940473644069,0.5785712972375628,0.47881133627481776,0.44139222695892916
Poland,3,Leszczyński,PL417,2020,0.25631985984810807,0.5899195483738656,0.4789414661419339,0.4417269581213025
Poland,3,Poznański,PL418,2020,0.30576103962591106,0.5827936457334247,0.42644837375086964,0.4383343530367352
Poland,3,Miasto Szczecin,PL424,2020,0.532165969358241,0.489151383038455,0.4592263090217609,0.49351455380615233
Poland,3,Koszaliński,PL426,2020,0.31565553467663976,0.5198351593003014,0.4964036406468608,0.44396477820793406
Poland,3,Szczecinecko-pyrzycki,PL427,2020,0.2549260765802425,0.5245879692795429,0.5771091272913329,0.4522077243837061
Poland,3,Szczeciński,PL428,2020,0.30974482784230967,0.5063542772429868,0.46894519746003915,0.42834810084844516
Poland,3,Gorzowski,PL431,2020,0.2625087199440419,0.508975052787175,0.43525486860311996,0.40224621377811226
Poland,3,Zielonogórski,PL432,2020,0.2662413021128313,0.4943402605093585,0.4276007104761989,0.39606075769946286
Poland,3,Miasto Wrocław,PL514,2020,0.6585866746165193,0.4897127972577291,0.5402989113731423,0.5628661277491301
Poland,3,Jeleniogórski,PL515,2020,0.34484707073991033,0.5002151779147267,0.5708474135518247,0.4719698874021539
Poland,3,Legnicko-głogowski,PL516,2020,0.38849973037025465,0.4836025278789771,0.5399512546406688,0.4706845042966335
Poland,3,Wałbrzyski,PL517,2020,0.35815385285896184,0.541721667614218,0.6154586367286983,0.5051113857339594
Poland,3,Wrocławski,PL518,2020,0.35578268455692685,0.5738440080837311,0.5112537894836848,0.4802934940414476
Poland,3,Nyski,PL523,2020,0.290644820116802,0.5104359284675555,0.46451059120307087,0.42186377992914276
Poland,3,Opolski,PL524,2020,0.3081119562626511,0.5299787677114461,0.44381131416164044,0.42730067937857924
Poland,3,Bydgosko-toruński,PL613,2020,0.39044487535730077,0.5006694196240143,0.579457458857924,0.4901905846130797
Poland,3,Grudziądzki,PL616,2020,0.24418304872518282,0.5159141733778934,0.5548689256759417,0.43832204925967266
Poland,3,Inowrocławski,PL617,2020,0.2614975914617709,0.5282542572752259,0.5517976987811684,0.44718318250605504
Poland,3,Świecki,PL618,2020,0.26441453544162885,0.5408890450228542,0.5711748744458854,0.4588261516367895
Poland,3,Włocławski,PL619,2020,0.29577546941247074,0.4905959073791279,0.5602347803349554,0.44886871904218467
Poland,3,Elbląski,PL621,2020,0.22346427595863835,0.47280137508344783,0.4094526143218237,0.36857275512130333
Poland,3,Olsztyński,PL622,2020,0.3082241042756169,0.49149514816188034,0.5421458616466893,0.4472883713613955
Poland,3,Ełcki,PL623,2020,0.2647055068973108,0.4973060215027483,0.5386545169062704,0.43355534843544313
Poland,3,Trójmiejski,PL633,2020,0.5922310347176868,0.5249302211508337,0.4826421259410337,0.533267793936518
Poland,3,Gdański,PL634,2020,0.3197735802592018,0.5563323978847484,0.44605164439896,0.4407192075143034
Poland,3,Słupski,PL636,2020,0.319006965915669,0.5695135909992315,0.4834673721207084,0.4573293096785363
Poland,3,Chojnicki,PL637,2020,0.2885623402697711,0.6030733101825184,0.5865653835976202,0.49273367801663664
Poland,3,Starogardzki,PL638,2020,0.28482673523950597,0.5616384861475384,0.4295496098376974,0.42533827707491395
Poland,3,Miasto Łódź,PL711,2020,0.5284791477788695,0.6610414679841753,0.6321697531584612,0.6072301229738354
Poland,3,Łódzki,PL712,2020,0.31573231638912713,0.7581018040354708,0.5594426681721241,0.5444255961989074
Poland,3,Piotrkowski,PL713,2020,0.30910843335927957,0.7710414555048539,0.5405013982786554,0.5402170957142629
Poland,3,Sieradzki,PL714,2020,0.3284828845259133,0.8115817730680283,0.5174089539223372,0.5524912038387596
Poland,3,Skierniewicki,PL715,2020,0.34468907871950716,0.71818560884176,0.5351193054477261,0.5326646643363311
Poland,3,Kielecki,PL721,2020,0.3239406413522124,0.7034174678871068,0.5690316847839192,0.5321299313410794
Poland,3,Sandomiersko-jędrzejowski,PL722,2020,0.34600933780317467,0.7654424567757453,0.4842518048212911,0.5319011998000703
Poland,3,Bialski,PL811,2020,0.4012079836912582,0.7206555770809058,0.5421694696717763,0.5546776768146467
Poland,3,Chełmsko-zamojski,PL812,2020,0.3848975113718922,0.7265793524179431,0.5668150351001469,0.5594306329633274
Poland,3,Lubelski,PL814,2020,0.4107344687009055,0.6873847658080225,0.576336864573689,0.558152033027539
Poland,3,Puławski,PL815,2020,0.3695600112826316,0.7170417878803734,0.5253791901595009,0.5373269964408353
Poland,3,Krośnieński,PL821,2020,0.27079127373471995,0.7249407152318976,0.5477628624495219,0.5144982838053799
Poland,3,Przemyski,PL822,2020,0.3130723393007373,0.7477223507211819,0.5240336249359728,0.528276104985964
Poland,3,Rzeszowski,PL823,2020,0.3096696863590318,0.7464448427281448,0.5441071197579996,0.5334072162817255
Poland,3,Tarnobrzeski,PL824,2020,0.2678519567544494,0.7226939164434392,0.48048960504992316,0.4903451594159372
Poland,3,Białostocki,PL841,2020,0.36031228692823636,0.6866045377806252,0.5946457328872988,0.5471875191987201
Poland,3,Łomżyński,PL842,2020,0.2854371171990403,0.7459766085194156,0.5462453451782244,0.5258863569655601
Poland,3,Suwalski,PL843,2020,0.3125907849040902,0.7421413795950177,0.595218237637393,0.5499834673788336
Poland,3,Miasto Warszawa,PL911,2020,0.7426905957676904,0.7538286990114684,0.61200041878818,0.7028399045224463
Poland,3,Warszawski wschodni,PL912,2020,0.3775786400720659,0.8220153341876622,0.5846601194907057,0.594751364583478
Poland,3,Warszawski zachodni,PL913,2020,0.476049826020622,0.8244194299439954,0.5712672150077379,0.6239121569907851
Poland,3,Radomski,PL921,2020,0.25534138746309654,0.7845791842176754,0.5276514248388469,0.522523998839873
Poland,3,Ciechanowski,PL922,2020,0.26295929107952254,0.7681617806912251,0.5044070721607808,0.5118427146438429
Poland,3,Płocki,PL923,2020,0.2966186121859329,0.7923920895631174,0.5404524061284663,0.5431543692925055
Poland,3,Ostrołęcki,PL924,2020,0.2618690283212447,0.7886145572734403,0.5005202610099803,0.5170012822015551
Poland,3,Siedlecki,PL925,2020,0.28345265167569117,0.8110673217146468,0.5179758496198326,0.5374986076700569
Poland,3,Żyrardowski,PL926,2020,0.3034409783853439,0.7274000825018402,0.4737129892105351,0.5015180166992398
Portugal,3,Alto Minho,PT111,2020,0.27136350415606303,0.5530273677484409,0.58201010167842,0.4688003245276413
Portugal,3,Cávado,PT112,2020,0.3300800038462952,0.5022167941540995,0.6159726659598705,0.482756487986755
Portugal,3,Ave,PT119,2020,0.29630670208436516,0.5238185052084153,0.5789991045052714,0.4663747705993506
Portugal,3,Área Metropolitana do Porto,PT11A,2020,0.4965917199749404,0.478297491520751,0.63835622215843,0.5377484778847071
Portugal,3,Alto Tâmega,PT11B,2020,0.38225825868003993,0.47507927884189005,0.5703112338057151,0.4758829237758817
Portugal,3,Tâmega e Sousa,PT11C,2020,0.23087172718168297,0.5347135984895592,0.5527209562913373,0.43943542732085983
Portugal,3,Douro,PT11D,2020,0.4342562109784316,0.5407031739087681,0.5903616617480252,0.5217736822117417
Portugal,3,Terras de Trás-os-Montes,PT11E,2020,0.48031758067109215,0.4979807625374137,0.6037129364595832,0.5273370932226964
Portugal,3,Algarve,PT150,2020,0.551397134775937,0.41697333262908975,0.5521436104387523,0.5068380259479263
Portugal,3,Oeste,PT16B,2020,0.43872374585934554,0.522484248598572,0.47999651299896956,0.480401502485629
Portugal,3,Região de Aveiro,PT16D,2020,0.41739647915917955,0.5241363321446382,0.5063001931118201,0.48261100147187924
Portugal,3,Região de Coimbra,PT16E,2020,0.43944664250275645,0.5287403923184018,0.6648075382632421,0.5443315243614668
Portugal,3,Região de Leiria,PT16F,2020,0.3769614430103835,0.5537248358268505,0.5672194192175477,0.4993018993515939
Portugal,3,Viseu Dão Lafões,PT16G,2020,0.3797901525480668,0.5528823588503261,0.6361329605760357,0.5229351573248096
Portugal,3,Beira Baixa,PT16H,2020,0.45182717064214784,0.5076122791752707,0.587489123770985,0.5156428578628012
Portugal,3,Médio Tejo,PT16I,2020,0.3839828630648089,0.5772980458234696,0.5273482698383284,0.4962097262422023
Portugal,3,Beiras e Serra da Estrela,PT16J,2020,0.4252547131169159,0.5855627634898689,0.6100295077277527,0.5402823281115124
Portugal,3,Área Metropolitana de Lisboa,PT170,2020,0.7748534577203743,0.5256531556935754,0.67318072864557,0.6578957806865066
Portugal,3,Alentejo Litoral,PT181,2020,0.5213608849095559,0.47533253643445456,0.4464367529096524,0.4810433914178876
Portugal,3,Baixo Alentejo,PT184,2020,0.43632947366060104,0.5295114659530235,0.544867285292319,0.5035694083019812
Portugal,3,Lezíria do Tejo,PT185,2020,0.45339223167677717,0.5153885091610858,0.5059743432552819,0.4915850280310483
Portugal,3,Alto Alentejo,PT186,2020,0.4495204209491212,0.5455118003223306,0.5706588928837032,0.5218970380517183
Portugal,3,Alentejo Central,PT187,2020,0.4810776554011942,0.5525712426870354,0.5881643803955764,0.5406044261612686
Portugal,3,Região Autónoma dos Açores,PT200,2020,0.49296138318526506,0.5357235451551071,0.6726091262617766,0.5670980182007163
Portugal,3,Região Autónoma da Madeira,PT300,2020,0.5728350413692713,0.47251937600571725,0.7329301666132362,0.5927615279960748
Romania,3,Bihor,RO111,2020,0.3013787392249108,0.5297395622933909,0.5149652953818579,0.44869453230005324
Romania,3,Bistriţa-Năsăud,RO112,2020,0.25984412481141506,0.5201383179030465,0.5925632417895399,0.45751522816800055
Romania,3,Cluj,RO113,2020,0.34944765909979625,0.48765435677044905,0.5464546904001929,0.4611855687568127
Romania,3,Maramureş,RO114,2020,0.19238388851250943,0.5018363978389127,0.5599618217929553,0.41806070271479245
Romania,3,Satu Mare,RO115,2020,0.25106244384626536,0.5538465937628477,0.505362924323373,0.436757320644162
Romania,3,Sălaj,RO116,2020,0.2897624884469193,0.4475228338239433,0.5702807821998855,0.435855368156916
Romania,3,Alba,RO121,2020,0.18537017148623297,0.44101468571860913,0.5264533374744176,0.3842793982264199
Romania,3,Braşov,RO122,2020,0.19182445082662153,0.4428429217709722,0.6462251115747488,0.42696416139078086
Romania,3,Covasna,RO123,2020,0.21777859440233893,0.47749554006598877,0.6041573463560934,0.43314382694147374
Romania,3,Harghita,RO124,2020,0.21465722682134505,0.44676029561677105,0.6110137973534083,0.4241437732638415
Romania,3,Mureş,RO125,2020,0.2431456852803709,0.4071077083074238,0.5143574065015312,0.38820360002977533
Romania,3,Sibiu,RO126,2020,0.20106176270917603,0.41363408243855737,0.6003492802105257,0.4050150417860863
Romania,3,Bacău,RO211,2020,0.30431752268408196,0.4149066236552502,0.4700066726172688,0.39641027298553366
Romania,3,Botoşani,RO212,2020,0.2648050351164936,0.41563777022603826,0.47835257709682566,0.38626512747978586
Romania,3,Iaşi,RO213,2020,0.3099703460021015,0.39501633942903397,0.42060065360088095,0.37519577967733886
Romania,3,Neamţ,RO214,2020,0.3400605842289406,0.4368205330338646,0.4676498705925284,0.4148436626184446
Romania,3,Suceava,RO215,2020,0.2764127938540142,0.43924087605195183,0.49706845310408587,0.40424070767001724
Romania,3,Vaslui,RO216,2020,0.3579264053998386,0.4228964832500467,0.44574498972902343,0.4088559594596363
Romania,3,Brăila,RO221,2020,0.1992250611866695,0.3102185300404803,0.41962300427937727,0.30968886516884236
Romania,3,Buzău,RO222,2020,0.24683287935426496,0.4089755056441316,0.4783409499091246,0.378049778302507
Romania,3,Constanţa,RO223,2020,0.25355778619338126,0.31138282704696313,0.5033968282753709,0.3561124805052384
Romania,3,Galaţi,RO224,2020,0.21813706023091456,0.40407203803378094,0.43138533735535667,0.3511981452066841
Romania,3,Tulcea,RO225,2020,0.24267907350284715,0.3956647042588551,0.44047703745692834,0.3596069384062102
Romania,3,Vrancea,RO226,2020,0.2094763846163712,0.3923954780808309,0.4703841042002067,0.35741865563246966
Romania,3,Argeş,RO311,2020,0.13755088091919537,0.3654010870725563,0.48716224419688575,0.33003807072954583
Romania,3,Călăraşi,RO312,2020,0.2604049610778063,0.38245374886645855,0.39705004732996596,0.34663625242474366
Romania,3,Dâmboviţa,RO313,2020,0.2465622853611375,0.40210789777081274,0.4717497534326459,0.37347331218819874
Romania,3,Giurgiu,RO314,2020,0.27436029890502933,0.3613207857998559,0.39639063739049407,0.3440239073651264
Romania,3,Ialomiţa,RO315,2020,0.33091377098087965,0.29909961673824653,0.4032862814773228,0.34443322306548296
Romania,3,Prahova,RO316,2020,0.17895296023238716,0.3756702300547349,0.4881728944793031,0.3475986949221417
Romania,3,Teleorman,RO317,2020,0.3270938547790985,0.3445035929415613,0.40501891947283175,0.35887212239783056
Romania,3,Bucureşti,RO321,2020,0.7104985440828991,0.45924158558525846,0.6072560051779341,0.5923320449486972
Romania,3,Ilfov,RO322,2020,0.5921261780925506,0.5658786530749137,0.5724155506603869,0.576806793942617
Romania,3,Dolj,RO411,2020,0.3213807006943508,0.3873292360368061,0.47238397956194345,0.3936979720977001
Romania,3,Gorj,RO412,2020,0.2788108645177408,0.43627809727228406,0.5077340625805619,0.4076076747901956
Romania,3,Mehedinţi,RO413,2020,0.2889590212950087,0.39886748242192954,0.4676081895200895,0.3851448977456759
Romania,3,Olt,RO414,2020,0.22423528070256865,0.42460858192856016,0.4606348701044881,0.3698262442452056
Romania,3,Vâlcea,RO415,2020,0.3066486526763037,0.31750726035403487,0.5004086930839422,0.3748548687047603
Romania,3,Arad,RO421,2020,0.2612236698392002,0.42917681912796407,0.5650127849687285,0.41847109131196425
Romania,3,Caraş-Severin,RO422,2020,0.20272561448415907,0.370362848637732,0.6187368885147703,0.3972751172122204
Romania,3,Hunedoara,RO423,2020,0.26321777870762775,0.4217609737161521,0.6590807088644867,0.4480198204294221
Romania,3,Timiş,RO424,2020,0.2993601181698324,0.43991699874283396,0.5658762550158641,0.4350511239761768
Slovenia,3,Pomurska,SI031,2020,0.35040816121097007,0.6547829230034412,0.4796984954834304,0.49496319323261395
Slovenia,3,Podravska,SI032,2020,0.4087559229115529,0.5832945800971004,0.546824223199673,0.5129582420694421
Slovenia,3,Koroška,SI033,2020,0.3906747263715005,0.7003368536141852,0.585448735483238,0.5588201051563079
Slovenia,3,Savinjska,SI034,2020,0.3701953745043808,0.6231614302056687,0.49791325508408973,0.49709001993137975
Slovenia,3,Zasavska,SI035,2020,0.37255121519365664,0.6226693876020442,0.43054706185959396,0.4752558882184316
Slovenia,3,Posavska,SI036,2020,0.4027528624036026,0.6311306945827106,0.41342909112545423,0.4824375493705892
Slovenia,3,Jugovzhodna Slovenija,SI037,2020,0.41148659852139424,0.5477582428946709,0.4998547143195541,0.48636651857853974
Slovenia,3,Primorsko-notranjska,SI038,2020,0.37552053015594045,0.6533952867957393,0.5540170633283666,0.5276442934266821
Slovenia,3,Osrednjeslovenska,SI041,2020,0.7216698653884075,0.6417297468614938,0.5848526727818124,0.6494174283439046
Slovenia,3,Gorenjska,SI042,2020,0.4575215042021009,0.7172853543312139,0.5765263135995189,0.583777724044278
Slovenia,3,Goriška,SI043,2020,0.46879220219703227,0.6835465195147189,0.5701308494000641,0.5741565237039384
Slovenia,3,Obalno-kraška,SI044,2020,0.6234460239349364,0.6263679647830301,0.5384201833376597,0.5960780573518755
Slovakia,3,Bratislavský kraj,SK010,2020,0.7183124376355472,0.655800690941304,0.5634734178661088,0.6458621821476535
Slovakia,3,Trnavský kraj,SK021,2020,0.353012843305376,0.5390282710448052,0.43673450084819254,0.4429252050661246
Slovakia,3,Trenčiansky kraj,SK022,2020,0.3157375587091482,0.5291524446980476,0.4771915944638733,0.44069386595702303
Slovakia,3,Nitriansky kraj,SK023,2020,0.34635835796354664,0.5314686419446801,0.44928488604346306,0.44237062865056326
Slovakia,3,Žilinský kraj,SK031,2020,0.29984673262643746,0.47190587276305623,0.5461259108686238,0.4392928387527058
Slovakia,3,Banskobystrický kraj,SK032,2020,0.30054518266248786,0.4782144262430292,0.5155486580074724,0.4314360889709965
Slovakia,3,Prešovský kraj,SK041,2020,0.24101395699474448,0.4751430855880139,0.5516245298815086,0.422593857488089
Slovakia,3,Košický kraj,SK042,2020,0.39186240016538076,0.42913132084188566,0.5255710875196716,0.44885493617564604
Finland,3,Keski-Suomi,FI193,2020,0.5827487644415699,0.611358968400675,0.600669804788512,0.5982591792102523
Finland,3,Etelä-Pohjanmaa,FI194,2020,0.4856659444822851,0.6585004770892198,0.6107872783552069,0.5849845666422372
Finland,3,Pohjanmaa,FI195,2020,0.46589691237294983,0.6564686985522249,0.5161328364705098,0.5461661491318949
Finland,3,Satakunta,FI196,2020,0.508637671517647,0.6388745534633177,0.4903885088772454,0.5459669112860701
Finland,3,Pirkanmaa,FI197,2020,0.6381464689475417,0.6145876999552471,0.6602161092690914,0.63765009272396
Finland,3,Helsinki-Uusimaa,FI1B1,2020,0.7986446482160435,0.6922108772594553,0.6063647745427654,0.6990734333394215
Finland,3,Varsinais-Suomi,FI1C1,2020,0.581377032856357,0.6240760324984971,0.5910611632305496,0.5988380761951345
Finland,3,Kanta-Häme,FI1C2,2020,0.5551670189994418,0.6350870909204078,0.6380908015657775,0.6094483038285423
Finland,3,Päijät-Häme,FI1C3,2020,0.5003005859413567,0.6664080921453482,0.6482042917231978,0.6049709899366342
Finland,3,Kymenlaakso,FI1C4,2020,0.6212613240677036,0.6241437156391186,0.4909051774331553,0.5787700723799926
