Country,NUTS_Level,NUTS_Name,NUTS_Code,Year,econ_index,social_index,liv_env_index,devel_score,Educ_Lvl,Prim_Sctr,Scnd_Sctr_Indu,Scnd_Sctr_Mnfc,Scnd_Sctr_Const,Tert_Sctr,Unemp_T,RIS,GDP_pCap,LT_Unemp_T,Res_Eco,LF_RATE_SEXDIF,Phys_OECD,Nurses,Hosp_Beds_OECD,Air_Pol,Rvr_Fld,Cstl_Fld,Motor_Infra,Dgtl_Infra,Heat_Stress,Heat_DD,Cool_DD,CO2_pCap,Sfty_Hmcd,Sfty_Aslt,Stfy_Rbry,Sfty_Brgly,Sfty_Theft,Subj_Sfty,LGBT_Acpt,Ethn_Rac_Acpt,Migr_Acpt,Life_Stsf2,GDI_Educ,GDI_Inc,Yth_NEET
France,3,Haute-Loire,FRK13,2021,0.4925506267242178,0.5335179706734388,0.7398603960644253,0.5886429978206941,0.6556758472334874,0.35563076726587695,0.4859273897937717,0.44733233408808243,0.27611059731479415,0.4949475630359249,,,0.4591994937509888,0.6844130186128731,0.7655810213108163,,0.3596657651475397,0.9045497185741088,,,1.0,1.0,0.6402623612512613,0.7977093772369362,0.7650376552668471,0.3058874334244998,0.8856312536786345,,0.34063600580070436,,0.6143905143734539,0.5377709865342374,0.5100624566273422,,,,,,0.4837173968093188,0.6561033456123531,0.4410500410172272
France,3,Puy-de-Dôme,FRK14,2021,0.6570698540364438,0.5000592845464686,0.7491225583466955,0.6354172323098694,0.6556758472334874,0.6028928126696255,0.6673254071972715,0.63915553146028,0.5785311094811366,0.7778521564502248,,,0.7850656541686442,0.6844130186128731,0.5500603136308806,,0.7014491583578897,0.9075984990619137,,,0.7075351213282248,1.0,0.6402623612512613,0.7977093772369362,0.7723404948977929,0.46818770692385203,0.7470203060623897,,0.8379946136316553,,0.29250191930393243,0.32441982618661064,0.28027411519777934,,,,,,0.4837173968093188,0.6561033456123531,0.4410500410172272
France,3,Ain,FRK21,2021,0.5982333914905571,0.6104854760011761,0.664661166451933,0.6244600113145554,0.9702366258772085,0.6562789361090712,0.45892965288623977,0.4469177536116338,0.3000605925311733,0.5955181537088394,,,0.5304224015187471,0.744584243180479,0.827503015681544,,0.22912041335324748,0.6759693558474046,,,0.46998722860791825,1.0,0.9609485368314834,0.8824624194702935,0.5410295699801128,0.6065927738592198,0.6158402001177163,,0.8379946136316553,,0.5716540134777788,0.3230828001146022,0.3695350451075642,,,,,,0.6195998987085338,0.8509360649947015,0.5664971287940935
France,3,Ardèche,FRK22,2021,0.5634605743629111,0.6075397205869751,0.6617112964595874,0.6109038638031579,0.9702366258772085,0.49024553785242186,0.5241449654161221,0.5233600153075868,0.23694868769333802,0.5875490102323803,,,0.4096187312134156,0.744584243180479,0.7655810213108163,,0.3543777499697251,0.8974358974358975,,,0.30140485312899107,1.0,0.9609485368314834,0.8824624194702935,0.5288690379160825,0.7104505541960559,0.3194526191877575,,0.6756784752434224,,0.5480679007080099,0.4757902779104193,0.3791637751561416,,,,,,0.6195998987085338,0.8509360649947015,0.5664971287940935
France,3,Drôme,FRK23,2021,0.608192811365011,0.4662195863480288,0.658447738943368,0.577620045552136,0.9702366258772085,0.5368306778632779,0.546234022885921,0.5567815798705233,0.3150811621009663,0.6324949794396099,,,0.7578231292517007,0.744584243180479,0.5500603136308806,,0.5208896782787712,0.9143214509068167,,,0.13452532992762878,1.0,0.9609485368314834,0.8824624194702935,0.4617741988067682,0.6898661292644307,0.36124190700412007,,0.33514605344934745,,0.1922716028320396,0.2403781873746538,0.1803435114503817,,,,,,0.6195998987085338,0.8509360649947015,0.5664971287940935
France,3,Isère,FRK24,2021,0.6502633246858656,0.4716088869006125,0.6577806381783715,0.5932176165882832,0.9702366258772085,0.8043360260544717,0.6315302967519842,0.613387760308703,0.3686577159804828,0.7815498390233018,,,0.7903496282233824,0.744584243180479,0.24205870526739043,,0.6256408186331893,0.7756410256410257,,,0.06385696040868455,1.0,0.9609485368314834,0.8824624194702935,0.5706321520555537,0.4349359435727652,0.6059078869923484,,0.5798632691112492,,0.12249424208820268,0.16120714353929902,0.12768910478834142,,,,,,0.6195998987085338,0.8509360649947015,0.5664971287940935
France,3,Loire,FRK25,2021,0.6559186209272697,0.5126908663691553,0.7859123964982309,0.6515072945982187,0.9702366258772085,0.6997988441521121,0.5651356261753737,0.5224670727429283,0.38131836591510665,0.7117720187434254,,,0.6310393925011866,0.744584243180479,0.7655810213108163,,0.6175271464901304,0.8976704190118824,,,0.7501064282673479,1.0,0.9609485368314834,0.8824624194702935,0.7180582271052718,0.5841370375701742,0.6623013537374927,,0.5798632691112492,,0.15827859762859336,0.3250883392226148,0.2566793893129771,,,,,,0.6195998987085338,0.8509360649947015,0.5664971287940935
France,3,Rhône,FRK26,2021,0.8188647806614622,0.4607003544661479,0.7088764998324738,0.662813878320028,0.9702366258772085,0.8660876784060794,0.8326586555318267,0.820869343368307,0.6396976751602513,0.9217430110611712,,,0.9495649422559722,0.744584243180479,0.5500603136308806,,0.8742178985185484,0.925187617260788,,,0.04427415921668795,1.0,0.9609485368314834,0.8824624194702935,0.5386496267075278,0.7063480639124802,0.4478001765744556,,0.7529003521856226,,0.011473172396144331,0.11584375895329958,0.02376821651630812,,,,,,0.6195998987085338,0.8509360649947015,0.5664971287940935
France,3,Savoie,FRK27,2021,0.7353319541781982,0.57865320577434,0.7641698047023775,0.6927183215516385,0.9702366258772085,0.7527060250965867,0.8347942498326587,0.8261313263386165,0.3172497369008515,0.8796659335054668,,,0.751811422243316,0.744584243180479,0.5500603136308806,,0.7425826504662334,0.9058005003126954,,,0.7194550872711792,1.0,0.9609485368314834,0.8824624194702935,0.795944315847814,0.06261695695983878,0.8077177751618599,,0.6376113528071266,,0.4364923654354687,0.46070098366918155,0.31280360860513534,,,,,,0.6195998987085338,0.8509360649947015,0.5664971287940935
France,3,Haute-Savoie,FRK28,2021,0.67283243217029,0.568640810649045,0.7840727295627219,0.675181990794019,0.9702366258772085,0.7769405153421246,0.6940681477703758,0.645438020218771,0.29320406926683035,0.7989544483758886,,,0.6537573168802404,0.744584243180479,0.5500603136308806,,0.5605296088483429,0.8477173233270794,,,0.86504895700298,1.0,0.9609485368314834,0.8824624194702935,0.8078440322107391,0.2266445947891176,0.9054590935844614,,0.8077480836958774,,0.36475304956069265,0.3285264062649222,0.26648160999306036,,,,,,0.6195998987085338,0.8509360649947015,0.5664971287940935
France,3,Alpes-de-Haute-Provence,FRL01,2021,0.6671388484161866,0.4607520653438134,0.6451710774510555,0.5910206637370184,0.93352611348168,0.3993741818065711,0.8892040926911675,0.8684185349363779,0.35108588194023665,0.8234356571355711,,,0.5220060117070083,0.5002946171709819,0.5500603136308806,,0.5208896782787712,0.8792213883677298,,,0.2681992337164751,1.0,0.8944500504540868,0.8695776664280601,0.4345189580412741,0.35374982006621564,0.5859329017068864,,0.38082660037290245,,0.3439819158918366,0.38558876898099514,0.28335357390700905,,,,,,0.5300075968599646,0.785638593127113,0.4763248564397047
France,3,Hautes-Alpes ,FRL02,2021,0.7484987546579221,0.5736342396057726,0.8261927844731826,0.7161085929122925,0.93352611348168,0.5004629777451387,0.9820227584228477,0.9756354243071722,0.25869821730395126,0.919639157183386,,,0.5145071982281285,0.5002946171709819,0.9034981905910736,,0.8961369232632301,0.9752970606629143,,,0.9178373776074925,1.0,0.8944500504540868,0.8695776664280601,0.9141264304111107,0.05873038721750396,0.9095791642142437,,0.6207271597265382,,0.5585600955386847,0.6951580555820839,0.42236294240111033,,,,,,0.5300075968599646,0.785638593127113,0.4763248564397047
France,3,Alpes-Maritimes,FRL03,2021,0.7741621840100773,0.4125170044812716,0.7144612385016217,0.6337134756643236,0.93352611348168,0.9038602765094671,0.9541644088866222,0.9400133941384698,0.44567401218228786,0.9627681616779828,,,0.8112323999367189,0.5002946171709819,0.24205870526739043,,0.8707060105760304,0.8949343339587242,,,1.0,0.27261146496815286,0.8944500504540868,0.8695776664280601,0.5604929416750888,0.6529437167122499,0.4144349617422013,,0.5108763206960846,,0.06465921692399557,0.3187852163117181,0.11354961832061068,,,,,,0.5300075968599646,0.785638593127113,0.4763248564397047
France,3,Bouches-du-Rhône,FRL04,2021,0.7839164843554027,0.3229627609070292,0.6342724012574072,0.5803838821732797,0.93352611348168,0.8150324084421597,0.9134924935454053,0.9065280479637721,0.5892783110629206,0.9405820662395206,,,0.9308337288403734,0.5002946171709819,0.24205870526739043,,0.8603721793888508,0.9384771732332708,,,0.5014899957428693,0.2178343949044586,0.8944500504540868,0.8695776664280601,0.40371010334822155,0.8795883115013675,0.1429517363154797,,0.13144810441267868,,0.017572293781455257,0.09817591443033138,0.044240111034004166,,,,,,0.5300075968599646,0.785638593127113,0.4763248564397047
France,3,Var,FRL05,2021,0.6826048827403949,0.4059890335456014,0.6547491002055259,0.5811143388305074,0.93352611348168,0.7127622210159967,0.9395658687406369,0.9306056064036738,0.242370124693051,0.917662809601224,,,0.5422876127195064,0.5002946171709819,0.24205870526739043,,0.5921769668590805,0.8698405253283302,,,0.9144316730523627,0.29554140127388534,0.8944500504540868,0.8695776664280601,0.379160825481694,0.8700878076867713,0.20747498528546204,,0.38683447275740623,,0.16838693167278002,0.25269792760958837,0.14772727272727273,,,,,,0.5300075968599646,0.785638593127113,0.4763248564397047
France,3,Vaucluse,FRL06,2021,0.6951441116137418,0.3863258415145928,0.6076218246258328,0.5630305925847225,0.93352611348168,0.4495992847792075,0.8919134287444618,0.8730427017890742,0.29320406926683035,0.83653692901087,,,0.7332700522069293,0.5002946171709819,0.5500603136308806,,0.5877366487708392,0.9045497185741088,,,0.02894848871860366,1.0,0.8944500504540868,0.8695776664280601,0.18107130049228964,0.8087663739743775,0.1934961742201295,,0.23316759892272634,,0.19423355796297875,0.19649508165409227,0.17444482997918112,,,,,,0.5300075968599646,0.785638593127113,0.4763248564397047
France,3,Corse-du-Sud,FRM01,2021,0.6018363617820994,0.3796538126502834,0.5392152282511024,0.5069018008944951,0.5576753535282294,0.6714454484498228,0.9704522997481911,0.9780272347482221,0.01875179385783079,0.87007108475981,,,0.7482676791646892,,0.0,,0.6005732046986638,0.9373045653533458,,,1.0,0.17070063694267515,0.0,0.6249821045096635,0.43399732663906365,0.9090254786238664,0.17635373749264274,,0.019059457219805263,,0.49803804486906084,0.7316875179065991,0.3606870229007634,,,,,,0.10240567232210686,0.6406620578291367,0.3050369155045119
France,3,Haute-Corse,FRM02,2021,0.5100780580845987,0.4357905507251097,0.523258317013688,0.4897089752744654,0.5576753535282294,0.32906542354481305,0.9644598858891403,0.9626877571196224,0.0299135759160634,0.7511714640910395,,,0.4856510045878817,,0.0,,0.5070035926209987,0.8850844277673546,,,1.0,0.1592356687898089,0.0,0.6249821045096635,0.4622632282463404,0.9049229883402907,0.16583284284873456,,0.06743318831572405,,0.595453382240041,0.8431859421258715,0.4963566967383761,,,,,,0.10240567232210686,0.6406620578291367,0.3050369155045119
France,3,Guadeloupe,FRY10,2021,0.627022338608096,0.2035660331601002,0.4511131252851345,0.4272338323511102,0.3457347392178298,0.6974041316772566,0.9420839575431104,0.9515897566731512,0.689830022004656,0.9494118772114373,0.09677300793884151,,0.42031324157570005,0.08370593740251638,0.5500603136308806,,0.49654866184959434,0.8430268918073797,,,1.0,0.2751592356687898,0.0,0.5214745884037223,0.02158249926645584,,,,0.025119121607623782,,0.03719184509084705,0.37250501384777,0.2224149895905621,,,,,,0.3657128386933401,0.39259221880203865,0.12928630024610335
France,3,Martinique ,FRY20,2021,0.6351062087053911,0.2263359828886317,0.5279459797017226,0.4631293904319151,0.6286983813520471,0.47945336696573965,0.956491250438275,0.9629428835666677,0.8480084191727525,0.9437697236301043,0.18024110555718906,,0.4742920423983547,0.16041038438875602,0.24205870526739043,,0.5652524926331086,0.9276110068792995,,,1.0,0.3254777070063694,0.0,0.7372226198997852,0.1400580314934959,,,,0.022943857468406877,,0.02772327902414058,0.5081654092254799,0.34481263011797364,,,,,,0.15938212205621677,0.46157339657869506,0.12567678424938475
France,3,Guyane,FRY30,2021,0.5417891183088832,0.0977141940483815,0.2650086543862237,0.3015039889144961,0.16609655464259265,0.8185765829049458,0.956491250438275,0.9702777689192206,0.686226360940141,0.9680915495202576,0.1390399882387533,,0.17130200917576333,0.12113964853904544,0.0,,0.3364550115044605,0.5939649781113195,,,0.023839931885908897,0.26369426751592356,0.0,0.6366499642090193,0.0004564274769341114,,,,0.0037290242386575512,,0.0011942335579629788,0.2246203800974119,0.15917765440666204,,,,,,0.013218536338313496,0.2099712368168744,0.048662838392124694
France,3,La Réunion,FRY40,2021,0.6528297156435191,0.3239980156094069,0.5355598373580135,0.5041291895369798,0.3809994005007582,0.7116446885277308,0.9530169253816977,0.9506968141084925,0.6846318206461077,0.9552452902362054,0.08574683916495149,,0.416453092865053,0.11088003882014488,0.7370325693606755,,0.6175271464901304,0.7641494684177611,,,1.0,0.3955414012738854,0.0,0.8265569076592698,0.14514393766504743,,,,0.3592811269939921,,0.19926639938582275,0.7544647120618853,0.5097154753643304,,,,,,0.12504431501645985,0.431346823434425,0.10198523379819524
France,3,Mayotte ,FRY50,2021,0.5410131342263338,0.2207153496379383,0.2331723835451122,0.3316336224697948,,0.512851623615058,0.9876326777802569,0.9881366202123928,0.08942181968938355,0.9048484268910777,,,0.06214206612877709,,0.24205870526739043,,0.0028256569652444193,0.17909631019387118,,,1.0,0.21528662420382166,0.0,,0.0018257099077364457,,,,0.05614253159312202,,0.004606329437857204,0.6005157100563461,0.47909437890353923,,,,,,0.12504431501645985,0.0588888328203058,
Croatia,3,Bjelovarsko-bilogorska županija,HR021,2021,0.3177595352403396,0.5642519354073476,0.4447681624453425,0.4422598776976765,0.1470183728885284,0.11389252530412848,0.22324929079144487,0.24744076282807667,0.6772012628759129,0.0982436007777884,0.3178109379594237,0.2656770130454341,0.2173390286347097,0.37828844754081314,0.8697225572979493,,0.5952044564646994,,,,,,0.6255297679112009,,0.1488279594431585,0.6676982870303728,0.18658034137728075,,0.4849285270354257,0.8742248958815363,0.9941141346071825,0.7678349727819692,0.8711832061068703,,,,,,0.23970625474803747,0.1773225008830802,0.2906644790812141
Croatia,3,Virovitičko-podravska županija,HR022,2021,0.3405056676919819,0.631589974756802,0.437542989643248,0.4698795440306773,0.1470183728885284,0.08589035409815128,0.31718356548624616,0.3354274962528303,0.7886596294288357,0.08753307194542731,0.3178109379594237,0.2656770130454341,0.13665559246954595,0.37828844754081314,0.9232006433453961,,0.5952044564646994,,,,,,0.6255297679112009,,0.1488279594431585,0.6445947891176047,0.17355797527957623,,1.0,0.9610365571494678,1.0,0.8929424123770413,0.9045801526717557,,,,,,0.16611800455811598,0.09067971943281021,0.2906644790812141
Croatia,3,Požeško-slavonska županija,HR023,2021,0.3255986827272833,0.6334287968141327,0.4320921821207576,0.4637065538873912,0.1470183728885284,0.17832625562757431,0.17499123450100404,0.1974040884013139,0.7886596294288357,0.16926460743999236,0.3178109379594237,0.2656770130454341,0.11333649738965354,0.37828844754081314,0.9034981905910736,,0.5952044564646994,,,,,,0.6255297679112009,,0.1488279594431585,0.5963725349071541,0.19452619187757506,,1.0,0.8394261915779732,1.0,0.9392608155859039,0.9151630811936156,,,,,,0.23970625474803747,0.09834990159963668,0.2906644790812141
Croatia,3,Brodsko-posavska županija,HR024,2021,0.2545319215389347,0.5563719416631382,0.4336580190769837,0.4148539607596855,0.1470183728885284,0.24279191545068488,0.1668951008829248,0.19494849634850273,0.04502981790349842,0.16199674858946161,0.3178109379594237,0.2656770130454341,0.1334282550229394,0.37828844754081314,0.8697225572979493,,0.5952044564646994,,,,,,0.6255297679112009,,0.1488279594431585,0.6248020728371959,0.1739258387286639,,0.6022374145431946,0.9022674687644608,0.8440672182888339,0.7197975360519531,0.8661519777931992,,,,,,0.313193213471765,0.09067971943281021,0.2906644790812141
Croatia,3,Osječko-baranjska županija,HR025,2021,0.3195732837929536,0.6306433835677101,0.427100119964787,0.4591055957751502,0.1470183728885284,0.20613684983556307,0.34654001848723426,0.40676722900787704,0.13473865484580796,0.24041312039781965,0.3178109379594237,0.2656770130454341,0.2609080841638981,0.37828844754081314,0.8697225572979493,,0.5952044564646994,,,,,,0.6255297679112009,,0.1488279594431585,0.603857780336836,0.16208063566804,,0.8022581313445204,0.8676538639518742,0.8927322357758253,0.8391271129787031,0.888792505204719,,,,,,0.44993669283362875,0.26633698339809253,0.2906644790812141
Croatia,3,Vukovarsko-srijemska županija,HR026,2021,0.3391666199612727,0.5749485695859118,0.4343816091819345,0.4494989329097063,0.1470183728885284,0.12497206168779335,0.48082746310521784,0.542079918359537,0.2795866951557866,0.18303528736731375,0.3178109379594237,0.2656770130454341,0.14716025945261826,0.37828844754081314,0.9034981905910736,,0.5952044564646994,,,,,,0.6255297679112009,,0.1488279594431585,0.654023319418454,0.1483225426721601,,0.6376113528071266,0.87223507635354,0.8884671159259575,0.8264731162257664,0.9024982650936849,,,,,,0.2743985819194733,0.10390069132562951,0.2906644790812141
Croatia,3,Karlovačka županija,HR027,2021,0.304378847666767,0.6402375771954456,0.4324289897823656,0.4590151382148594,0.1470183728885284,0.3275328075609055,0.1848404679182737,0.22042925024715374,0.2552540102688395,0.2629179815753403,0.3178109379594237,0.2656770130454341,0.2348046195222275,0.37828844754081314,0.827503015681544,,0.5952044564646994,,,,,,0.6255297679112009,,0.1488279594431585,0.5536922412552181,0.2388905238375515,,1.0,0.8478482184173993,0.9145269982086497,0.8960939738324898,0.8243407356002775,,,,,,0.38622436059761966,0.22415098148054702,0.2906644790812141
Croatia,3,Sisačko-moslavačka županija,HR028,2021,0.2494956903986947,0.5449450968121918,0.4425517001752648,0.4123308291287171,0.1470183728885284,0.274370190619113,0.11136964906129475,0.15868865006218708,0.3033453455368817,0.18338592968027798,0.3178109379594237,0.2656770130454341,0.18323050150292675,0.37828844754081314,0.5500603136308806,,0.5952044564646994,,,,,,0.6255297679112009,,0.1488279594431585,0.6598531740319562,0.18334314302530902,,0.31831365237207376,0.8287829708468302,0.9835366373795104,0.7695540063031229,0.8086398334489937,,,,,,0.3211952393010889,0.20553060503608014,0.2906644790812141
Croatia,3,Primorsko-goranska županija,HR031,2021,0.4668393716852382,0.5179499205281006,0.5739780580892259,0.5195891167675216,0.38974503649892445,0.5921645007822728,0.4301788161795174,0.4997927097617757,0.29007877029052526,0.5598163909343024,0.32416936195236695,0.31704903283850655,0.5669672520170859,0.4001594398807667,0.6984318455971049,,0.6399305695717111,,,,0.9016602809706258,0.2445859872611465,0.8357214934409687,0.6584824624194703,0.4964626870537606,0.59529293220095,0.21968805179517364,,0.8077480836958774,0.9016196205460435,0.5903352384201996,0.5481806895234457,0.7093164469118668,0.6860816944024206,0.3414080242240727,0.22600151171579744,0.07088989441930618,0.34498480243161095,0.7880982527222081,0.5844981581470454,0.25197703035274815
